ProductID,Description,ImageUrl,Model,Price
845864,Model: Samsung Galaxy A24; Ekran Boyutu: 6.5 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 11927.0 TL,https://resim.epey.com/845864/b_samsung-galaxy-a24-2.png,Samsung Galaxy A24,11927.0
930523,Model: Huawei Nova 12 SE; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: OLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 16999.0 TL,https://resim.epey.com/930523/b_huawei-nova-12-se-2.png,Huawei Nova 12 SE,16999.0
854787,Model: Redmi Note 12; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 9816.57 TL,https://resim.epey.com/854787/b_redmi-note-12-6.png,Redmi Note 12,9816.57
770214,Model: Redmi Note 11S; Ekran Boyutu: 6.43 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 409 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 9999.0 TL,https://resim.epey.com/770214/b_redmi-note-11s-6-128gb-2.png,Redmi Note 11S,9999.0
746750,Model: realme 9 Pro; Ekran Boyutu: 6.59 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 401 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 7499.0 TL,https://resim.epey.com/746750/b_realme-9-pro-6.png,realme 9 Pro,7499.0
937633,Model: realme 12 Lite; Ekran Boyutu: 6.72 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 392 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 8099.0 TL,https://resim.epey.com/937633/b_realme-12-lite-256gb-2.png,realme 12 Lite,8099.0
811211,Model: Redmi Note 11; Ekran Boyutu: 6.43 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 409 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 10699.0 TL,https://resim.epey.com/811211/b_redmi-note-11-6gb-17.png,Redmi Note 11,10699.0
974572,Model: realme C75; Ekran Boyutu: 6.72 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 392 PPI; Batarya Kapasitesi: 5828 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX9; Toza dayanıklılık: IP6X; Price: 8099.0 TL,https://resim.epey.com/974572/b_realme-c75-1.png,realme C75,8099.0
757040,Model: Samsung Galaxy M23 5G; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: TFT LCD; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 8 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 13531.5 TL,https://resim.epey.com/757040/b_samsung-galaxy-m23-5g-2.png,Samsung Galaxy M23 5G,13531.5
766013,Model: Oppo Reno7; Ekran Boyutu: 6.43 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 409 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Price: 26250.0 TL,https://resim.epey.com/766013/b_oppo-reno7-4.png,Oppo Reno7,26250.0
849371,Model: Samsung Galaxy M14 5G; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Var; Price: 11717.07 TL,https://resim.epey.com/849371/b_samsung-galaxy-m14-5g-3.png,Samsung Galaxy M14 5G,11717.07
875692,Model: Vivo Y36; Ekran Boyutu: 6.64 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 10300.0 TL,https://resim.epey.com/875692/b_vivo-y36-256gb-11.png,Vivo Y36,10300.0
828620,Model: realme 10; Ekran Boyutu: 6.4 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 411 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 8584.59 TL,https://resim.epey.com/828620/b_realme-10-1.png,realme 10,8584.59
974879,Model: Samsung Galaxy A16; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 385 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 8916.84 TL,https://resim.epey.com/974879/b_samsung-galaxy-a16-6gb-1.png,Samsung Galaxy A16,8916.84
918684,Model: Samsung Galaxy A15; Ekran Boyutu: 6.5 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 11289.0 TL,https://resim.epey.com/918684/b_samsung-galaxy-a15-6gb-5.png,Samsung Galaxy A15,11289.0
922769,Model: Omix X7; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Price: 8339.0 TL,https://resim.epey.com/922769/b_omix-x7-4.png,Omix X7,8339.0
860896,Model: Infinix Hot 30; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 7867.2 TL,https://resim.epey.com/860896/b_infinix-hot-30-1.png,Infinix Hot 30,7867.2
943988,Model: Vivo Y28; Ekran Boyutu: 6.68 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 264 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 9118.0 TL,https://resim.epey.com/943988/b_vivo-y28-16.png,Vivo Y28,9118.0
914659,Model: Casper VIA A40; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Price: 7987.0 TL,https://resim.epey.com/914659/b_casper-via-a40-4.png,Casper VIA A40,7987.0
777424,Model: Redmi Note 11; Ekran Boyutu: 6.43 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 409 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 9932.0 TL,https://resim.epey.com/777424/b_redmi-note-11-128gb-17.png,Redmi Note 11,9932.0
814391,Model: Tecno Pova 4; Ekran Boyutu: 6.82 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 263 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 8999.0 TL,https://resim.epey.com/814391/b_tecno-pova-4-4.png,Tecno Pova 4,8999.0
940469,Model: Redmi 13; Ekran Boyutu: 6.79 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5030 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 8474.0 TL,https://resim.epey.com/940469/b_redmi-13-2.png,Redmi 13,8474.0
992006,Model: Tecno Spark 30; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 7672.53 TL,https://resim.epey.com/992006/b_tecno-spark-30-1.png,Tecno Spark 30,7672.53
964530,Model: Samsung Galaxy A16; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 385 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 7929.0 TL,https://resim.epey.com/964530/b_samsung-galaxy-a16-5.png,Samsung Galaxy A16,7929.0
788054,Model: Tecno Pova 3; Ekran Boyutu: 6.9 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 389 PPI; Batarya Kapasitesi: 7000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 14849.01 TL,https://resim.epey.com/788054/b_tecno-pova-3-1.png,Tecno Pova 3,14849.01
905317,Model: Samsung Galaxy A15; Ekran Boyutu: 6.5 İnç; Ekran Teknolojisi: Super AMOLED; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 7989.0 TL,https://resim.epey.com/905317/b_samsung-galaxy-a15-5.png,Samsung Galaxy A15,7989.0
756006,Model: Poco M4 Pro; Ekran Boyutu: 6.43 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 409 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 10295.01 TL,https://resim.epey.com/756006/b_poco-m4-pro-4.png,Poco M4 Pro,10295.01
817861,Model: Samsung Galaxy A23; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 13903.5 TL,https://resim.epey.com/817861/b_samsung-galaxy-a23-6-128gb-1.png,Samsung Galaxy A23,13903.5
955936,Model: Oppo A60; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 264 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 9099.0 TL,https://resim.epey.com/955936/b_oppo-a60-256gb-5.png,Oppo A60,9099.0
931820,Model: Tecno Spark 20; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 7526.04 TL,https://resim.epey.com/931820/b_tecno-spark-20-256gb-1.png,Tecno Spark 20,7526.04
868547,Model: Huawei Nova Y91; Ekran Boyutu: 6.95 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 376 PPI; Batarya Kapasitesi: 7000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 19999.0 TL,https://resim.epey.com/868547/b_huawei-nova-y91-1.png,Huawei Nova Y91,19999.0
854494,Model: Tecno Spark 10 Pro; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 8328.05 TL,https://resim.epey.com/854494/b_tecno-spark-10-pro-1.png,Tecno Spark 10 Pro,8328.05
869013,Model: Vivo Y36; Ekran Boyutu: 6.64 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 9599.04 TL,https://resim.epey.com/869013/b_vivo-y36-13.png,Vivo Y36,9599.04
993952,Model: Redmi 12; Ekran Boyutu: 6.79 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 7395.16 TL,https://resim.epey.com/993952/b_redmi-12-1.png,Redmi 12,7395.16
932800,Model: realme 12 Lite; Ekran Boyutu: 6.72 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 392 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 6859.0 TL,https://resim.epey.com/932800/b_realme-12-lite-2.png,realme 12 Lite,6859.0
883385,Model: Infinix Hot 30; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6379.83 TL,https://resim.epey.com/883385/b_infinix-hot-30-1.png,Infinix Hot 30,6379.83
971493,Model: Vivo Y28; Ekran Boyutu: 6.68 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 264 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP6X; Price: 7294.08 TL,https://resim.epey.com/971493/b_vivo-y28-128gb-16.png,Vivo Y28,7294.08
959882,Model: Tecno Spark 30C; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 263 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 7049.0 TL,https://resim.epey.com/959882/b_tecno-spark-30c-1.png,Tecno Spark 30C,7049.0
757705,Model: Samsung Galaxy A23; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 13001.4 TL,https://resim.epey.com/757705/b_samsung-galaxy-a23-1.png,Samsung Galaxy A23,13001.4
747292,Model: General Mobile GM 22 Pro; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 10499.0 TL,https://resim.epey.com/747292/b_general-mobile-gm-22-pro-4.png,General Mobile GM 22 Pro,10499.0
963955,Model: Nubia Neo 5G; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 11199.0 TL,https://resim.epey.com/963955/b_nubia-neo-5g-1.png,Nubia Neo 5G,11199.0
870708,Model: realme C55; Ekran Boyutu: 6.72 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 392 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 9449.0 TL,https://resim.epey.com/870708/b_realme-c55-256gb-1.png,realme C55,9449.0
863662,Model: Samsung Galaxy M14 5G; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 400 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 5 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Var; Price: 12089.07 TL,https://resim.epey.com/863662/b_samsung-galaxy-m14-5g-3.png,Samsung Galaxy M14 5G,12089.07
936438,Model: Oppo A60; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 264 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 9216.0 TL,https://resim.epey.com/936438/b_oppo-a60-5.png,Oppo A60,9216.0
796473,Model: Oppo A96; Ekran Boyutu: 6.59 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 401 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 12499.0 TL,https://resim.epey.com/796473/b_oppo-a96-3.png,Oppo A96,12499.0
909047,Model: Tecno Spark 20; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 7258.0 TL,https://resim.epey.com/909047/b_tecno-spark-20-1.png,Tecno Spark 20,7258.0
723685,Model: Redmi Note 11; Ekran Boyutu: 6.43 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 409 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX3; Toza dayanıklılık: IP5X; Price: 10999.0 TL,https://resim.epey.com/723685/b_redmi-note-11-17.png,Redmi Note 11,10999.0
871707,Model: Tecno Spark 10 Pro; Ekran Boyutu: 6.8 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 395 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 9000.0 TL,https://resim.epey.com/871707/b_tecno-spark-10-pro-256gb-1.png,Tecno Spark 10 Pro,9000.0
840766,Model: Tecno Pova Neo 2; Ekran Boyutu: 6.82 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 263 PPI; Batarya Kapasitesi: 7000 mAh; Kamera Çözünürlüğü: 16 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 8199.0 TL,https://resim.epey.com/840766/b_tecno-pova-neo-2-128gb-1.png,Tecno Pova Neo 2,8199.0
