ProductID,Description,ImageUrl
919738,Model: realme Note 50; Ekran Boyutu: 6.74 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 260 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 13 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX4; Toza dayanıklılık: IP5X; Price: 5623,https://resim.epey.com/919738/b_realme-note-50-2.png
939142,Model: Infinix Hot 30i; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 7499,https://resim.epey.com/939142/b_infinix-hot-30i-asya-1.png
921588,Model: Infinix Smart 8 Pro; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 267 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 5830,https://resim.epey.com/921588/b_infinix-smart-8-pro-3.png
863928,Model: General Mobile GM 23; Ekran Boyutu: 6.52 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6750,https://resim.epey.com/863928/b_general-mobile-gm-23-9.png
892993,Model: Samsung Galaxy A05; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: PLS; Piksel Yoğunluğu: 262 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 7162,https://resim.epey.com/892993/b_samsung-galaxy-a05-1.png
844378,Model: Redmi 12C; Ekran Boyutu: 6.71 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 268 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 7189,https://resim.epey.com/844378/b_redmi-12c-1.png
905560,Model: General Mobile GM 23 SE; Ekran Boyutu: 6.5 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 270 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 8 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 5163,https://resim.epey.com/905560/b_general-mobile-gm-23-se-128gb-4.png
885478,Model: Infinix Hot 30i; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 7999,https://resim.epey.com/885478/b_infinix-hot-30i-asya-1.png
857656,Model: Redmi 12C; Ekran Boyutu: 6.71 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 268 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 64 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 6173,https://resim.epey.com/857656/b_redmi-12c-64gb-1.png
1007343,Model: Honor 400 Pro; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX9; Toza dayanıklılık: IP6X; Price: 35998,https://resim.epey.com/1007343/b_honor-400-pro-2.png
1006725,Model: Honor 400; Ekran Boyutu: 6.55 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX6; Toza dayanıklılık: IP6X; Price: 18999,https://resim.epey.com/1006725/b_honor-400-8.png
1013014,Model: Honor 400; Ekran Boyutu: 6.55 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 6000 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX6; Toza dayanıklılık: IP6X; Price: 22999,https://resim.epey.com/1013014/b_honor-400-12-256gb-8.png
1008074,Model: Samsung Galaxy S25 Edge; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 513 PPI; Batarya Kapasitesi: 3900 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 512 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 61934,https://resim.epey.com/1008074/b_samsung-galaxy-s25-edge-512gb-1.png
983834,Model: Samsung Galaxy S25 Edge; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: Dynamic AMOLED; Piksel Yoğunluğu: 513 PPI; Batarya Kapasitesi: 3900 mAh; Kamera Çözünürlüğü: 200 MP; CPU Üretim Teknolojisi: 3 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Suya dayanıklılık: IPX8; Toza dayanıklılık: IP6X; Price: 65974,https://resim.epey.com/983834/b_samsung-galaxy-s25-edge-1.png
1013676,Model: Tecno Camon 40; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 5200 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX6; Toza dayanıklılık: IP6X; Price: 19999,https://resim.epey.com/1013676/b_tecno-camon-40-12-256gb-2.png
1004721,Model: Infinix Hot 50; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: Sadece Sıçramalara Karşı; Price: 12349,https://resim.epey.com/1004721/b_infinix-hot-50-256gb-1.png
999318,Model: Oppo A5 Pro; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 264 PPI; Batarya Kapasitesi: 5800 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 11 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Suya dayanıklılık: IPX9; Toza dayanıklılık: IP6X; Price: 15999,https://resim.epey.com/999318/b_oppo-a5-pro-4g-3.png
997848,Model: Tecno Camon 40 Premier 5G; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 460 PPI; Batarya Kapasitesi: 5100 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 4 nm; İşletim Sistemi: Android; RAM Kapasitesi: 12 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 144 Hz; 5G: Var; Suya dayanıklılık: IPX9; Toza dayanıklılık: IP6X; Price: 29999,https://resim.epey.com/997848/b_tecno-camon-40-premier-2.png
997847,Model: Tecno Camon 40; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 393 PPI; Batarya Kapasitesi: 5200 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: IPX6; Toza dayanıklılık: IP6X; Price: 15999,https://resim.epey.com/997847/b_tecno-camon-40-2.png
1007990,Model: Infinix Hot 50; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: Sadece Sıçramalara Karşı; Price: 12499,https://resim.epey.com/1007990/b_infinix-hot-50-6-256gb-1.png
965099,Model: Hiking A45; Ekran Boyutu: 6.79 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 264 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 5390,https://resim.epey.com/965099/b_hiking-a45-8gb-2.png
963903,Model: Infinix Hot 50; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Suya dayanıklılık: Sadece Sıçramalara Karşı; Price: 9309,https://resim.epey.com/963903/b_infinix-hot-50-1.png
953989,Model: General Mobile Era 50; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 8463,https://resim.epey.com/953989/b_general-mobile-era-50-256gb-1.png
953981,Model: General Mobile Era 50; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6999,https://resim.epey.com/953981/b_general-mobile-era-50-1.png
953985,Model: General Mobile Era 30; Ekran Boyutu: 6.6 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 4 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 5827,https://resim.epey.com/953985/b_general-mobile-era-30-1.png
955429,Model: Mipo M59; Ekran Boyutu: 6.78 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 396 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Price: 6785,https://resim.epey.com/955429/b_mipo-m59-1.png
948348,Model: Mipo M46 Plus; Ekran Boyutu: 6.82 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 263 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 48 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 6599,https://resim.epey.com/948348/b_mipo-m46-plus-5.png
935581,Model: Casper VIA M40; Ekran Boyutu: 6.53 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 90 Hz; 5G: Yok; Price: 6244,https://resim.epey.com/935581/b_casper-via-m40-4.png
941524,Model: ZTE nubia Focus 5G; Ekran Boyutu: 6.56 İnç; Ekran Teknolojisi: IPS LCD; Piksel Yoğunluğu: 269 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 6 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Var; Price: 8749,https://resim.epey.com/941524/b_zte-nubia-focus-5g-1.png
936131,Model: Ovion V20 Pro; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Price: 9999,https://resim.epey.com/936131/b_ovion-v20-pro-1.png
925999,Model: Reeder S19 Max Pro S Edge; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Batarya Kapasitesi: 4500 mAh; Kamera Çözünürlüğü: 64 MP; CPU Üretim Teknolojisi: 12 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 128 GB; Ekran Yenileme Hızı: 60 Hz; 5G: Yok; Price: 9999,https://resim.epey.com/925999/b_reeder-s19-max-pro-s-edge-2.png
921063,Model: Casper VIA X40; Ekran Boyutu: 6.67 İnç; Ekran Teknolojisi: AMOLED; Piksel Yoğunluğu: 403 PPI; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 50 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; Ekran Yenileme Hızı: 120 Hz; 5G: Yok; Price: 9995,https://resim.epey.com/921063/b_casper-via-x40-2.png
986554,Model: Infinix Note 12 Pro 4G; Ekran Boyutu: 6.7 İnç; Ekran Teknolojisi: AMOLED; Batarya Kapasitesi: 5000 mAh; Kamera Çözünürlüğü: 108 MP; CPU Üretim Teknolojisi: 6 nm; İşletim Sistemi: Android; RAM Kapasitesi: 8 GB; Dahili Hafıza: 256 GB; 5G: Yok; Price: 11999,https://resim.epey.com/986554/b_infinix-note-12-pro-1.png
