phone_brand,phone_model,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
samsung,Samsung Galaxy S23,759.99,256,8,2/17/2023,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.1,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3900,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,425,118.514,329.99,999.99,medium price,Android,13,Medium,6,Qualcomm,Octa-core,Adreno,under,8K
samsung,Samsung Galaxy S23,699.99,256,8,2/17/2023,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.1,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3900,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,425,118.514,329.99,999.99,medium price,Android,13,Medium,6,Qualcomm,Octa-core,Adreno,under,8K
samsung,Samsung Galaxy S23,859.99,512,8,2/17/2023,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.1,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3900,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,425,118.514,329.99,999.99,medium price,Android,13,Medium,6,Qualcomm,Octa-core,Adreno,under,8K
samsung,Samsung Galaxy A14 5G,59.95,128,4,1/12/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,1/1/2023,0,400,118.514,329.99,999.99,low price,Android,13,Large,4,Exynos,Octa-core,Mali,side,1080p
samsung,Samsung Galaxy A14 5G,125,128,6,1/12/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,1/1/2023,0,400,118.514,329.99,999.99,medium price,Android,13,Large,4,Exynos,Octa-core,Mali,side,1080p
samsung,Samsung Galaxy A14 5G,199.99,128,4,1/12/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,1/1/2023,0,400,118.514,329.99,999.99,medium price,Android,13,Large,4,Exynos,Octa-core,Mali,side,1080p
samsung,Samsung Galaxy A14 5G,199.99,128,4,1/12/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,1/1/2023,0,400,118.514,329.99,999.99,medium price,Android,13,Large,4,Exynos,Octa-core,Mali,side,1080p
samsung,Samsung Galaxy S23+,469.66,512,8,2/17/2023,157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in),196,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,393,118.514,329.99,999.99,medium price,Android,13,Large,6,Qualcomm,Octa-core,Adreno,under,8K
samsung,Samsung Galaxy S23+,999.99,512,8,2/17/2023,157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in),196,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,393,118.514,329.99,999.99,high price,Android,13,Large,6,Qualcomm,Octa-core,Adreno,under,8K
samsung,Samsung Galaxy S23+,999.99,512,8,2/17/2023,157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in),196,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,393,118.514,329.99,999.99,high price,Android,13,Large,6,Qualcomm,Octa-core,Adreno,under,8K
samsung,Samsung Galaxy A34,245,128,8,3/24/2023,161.3 x 78.1 x 8.2 mm (6.35 x 3.07 x 0.32 in),199,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Lime, Graphite, Violet, Silver","4K@30fps, 1080p@30/60fps, 720p@480fps",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,1/1/2023,0,390,118.514,329.99,999.99,medium price,Android,13,Large,4,Mediatek,Octa-core,Mali,under,4K
samsung,Samsung Galaxy S23 Ultra,635.5,256,12,2/17/2023,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.8,1440 x 3088,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,500,118.514,329.99,999.99,medium price,Android,13,Large,9,Qualcomm,Octa-core,Adreno,under,8K
samsung,Samsung Galaxy S23 Ultra,669.99,512,12,2/17/2023,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.8,1440 x 3088,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,500,118.514,329.99,999.99,medium price,Android,13,Large,9,Qualcomm,Octa-core,Adreno,under,8K
samsung,Samsung Galaxy S23 Ultra,692,1000,12,2/17/2023,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.8,1440 x 3088,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,500,118.514,329.99,999.99,medium price,Android,13,Large,9,Qualcomm,Octa-core,Adreno,under,8K
samsung,Samsung Galaxy S23 Ultra,759.99,256,12,2/17/2023,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.8,1440 x 3088,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,500,118.514,329.99,999.99,medium price,Android,13,Large,9,Qualcomm,Octa-core,Adreno,under,8K
samsung,Samsung Galaxy A54,178,128,8,3/24/2023,158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (USA only)","Lime, Graphite, Violet, White","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,1/1/2023,0,403,118.514,329.99,999.99,medium price,Android,13,Large,4,Exynos,Octa-core,Mali,under,4K
samsung,Samsung Galaxy A54,235.95,256,8,3/24/2023,158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (USA only)","Lime, Graphite, Violet, White","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,1/1/2023,0,403,118.514,329.99,999.99,medium price,Android,13,Large,4,Exynos,Octa-core,Mali,under,4K
samsung,Samsung Galaxy A24 4G,187.49,128,6,5/5/2023,162.1 x 77.6 x 8.3 mm (6.38 x 3.06 x 0.33 in),195,"Super AMOLED, 90Hz, 1000 nits (peak)",6.5,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Black, Lime Green, Blue gradient, Dark red","1080p@30fps, gyro-EIS",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2023,0,396,118.514,329.99,999.99,medium price,Android,13,Large,4,Mediatek,Octa-core,Mali,side,1080p
samsung,Samsung Galaxy Z Fold5,1375,512,12,8/11/2023,Unfolded: 154.9 x 129.9 x 6.1 mm,253,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+",7.6,1812 x 2176,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Icy Blue, Phantom Black, Cream, Gray, Blue","8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,1,373,118.514,329.99,999.99,high price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,8K
samsung,Samsung Galaxy Z Fold5,880,1000,12,8/11/2023,Unfolded: 154.9 x 129.9 x 6.1 mm,253,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+",7.6,1812 x 2176,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Icy Blue, Phantom Black, Cream, Gray, Blue","8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,1,373,118.514,329.99,999.99,medium price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,8K
samsung,Samsung Galaxy Z Fold5,1799.99,512,12,8/11/2023,Unfolded: 154.9 x 129.9 x 6.1 mm,253,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+",7.6,1812 x 2176,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Icy Blue, Phantom Black, Cream, Gray, Blue","8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,1,373,118.514,329.99,999.99,high price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,8K
samsung,Samsung Galaxy Z Fold5,1919.99,1000,12,8/11/2023,Unfolded: 154.9 x 129.9 x 6.1 mm,253,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+",7.6,1812 x 2176,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Icy Blue, Phantom Black, Cream, Gray, Blue","8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,1,373,118.514,329.99,999.99,high price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,8K
samsung,Samsung Galaxy Z Fold5,1799.99,512,12,8/11/2023,Unfolded: 154.9 x 129.9 x 6.1 mm,253,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+",7.6,1812 x 2176,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Icy Blue, Phantom Black, Cream, Gray, Blue","8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,1,373,118.514,329.99,999.99,high price,Android,13,Medium,5,Qualcomm,Octa-core,Adreno,side,8K
samsung,Samsung Galaxy Z Flip5,414.99,512,8,8/11/2023,Unfolded: 165.1 x 71.9 x 6.9 mm,187,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)",6.7,1080 x 2640,"Android 13, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,1,425,118.514,329.99,999.99,medium price,Android,13,Medium,8,Qualcomm,Octa-core,Adreno,side,4K
samsung,Samsung Galaxy Z Flip5,999.99,512,8,8/11/2023,Unfolded: 165.1 x 71.9 x 6.9 mm,187,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)",6.7,1080 x 2640,"Android 13, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,1,425,118.514,329.99,999.99,high price,Android,13,Medium,8,Qualcomm,Octa-core,Adreno,side,4K
samsung,Samsung Galaxy Z Flip5,999.99,512,8,8/11/2023,Unfolded: 165.1 x 71.9 x 6.9 mm,187,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)",6.7,1080 x 2640,"Android 13, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,1,425,118.514,329.99,999.99,high price,Android,13,Medium,8,Qualcomm,Octa-core,Adreno,side,4K
samsung,Samsung Galaxy A05,89.99,128,4,10/15/2023,168.8 x 78.2 x 8.8 mm (6.65 x 3.08 x 0.35 in),195,PLS LCD,6.7,720 x 1600,Android 13,0,USB Type-C 2.0,5000,"Accelerometer, proximity","Black, Silver, Light Green",1080p@30/60fps,Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2023,0,262,118.514,329.99,999.99,low price,Android,13,Large,3,Mediatek,Octa-core,Mali,Accelerometer,1080p
samsung,Samsung Galaxy A05,89.99,128,6,10/15/2023,168.8 x 78.2 x 8.8 mm (6.65 x 3.08 x 0.35 in),195,PLS LCD,6.7,720 x 1600,Android 13,0,USB Type-C 2.0,5000,"Accelerometer, proximity","Black, Silver, Light Green",1080p@30/60fps,Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2023,0,262,118.514,329.99,999.99,low price,Android,13,Large,3,Mediatek,Octa-core,Mali,Accelerometer,1080p
samsung,Samsung Galaxy A05s,99.99,128,4,10/18/2023,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194,"PLS LCD, 90Hz",6.7,1080 x 2400,Android 13,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Silver, Light Green, Violet",1080p@30/60fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,1/1/2023,0,393,118.514,329.99,999.99,low price,Android,13,Large,4,Qualcomm,Octa-core,Adreno,side,1080p
samsung,Samsung Galaxy Tab S9 FE,349.99,256,8,10/16/2023,254.3 x 165.8 x 6.5 mm (10.01 x 6.53 x 0.26 in),523,"IPS LCD, 90Hz",10.9,1440 x 2304,"Android 13, up to 4 major Android upgrades, One UI 6",0,"USB Type-C 2.0, magnetic connector",8000,"Fingerprint (side-mounted), accelerometer, gyro, compass, proximity (accessories only)","Mint, Silver, Gray, Lavender","4K@30fps, 1080p@30fps",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,1/1/2023,0,249,118.514,329.99,999.99,medium price,Android,13,Super Large,4,Exynos,Octa-core,Mali,side,4K
samsung,Samsung Galaxy S23 FE,269.99,256,8,10/5/2023,158 x 76.5 x 8.2 mm (6.22 x 3.01 x 0.32 in),209,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1450 nits (peak)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Mint, Cream, Graphite, Purple, Indigo, Tangerine","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2200 (4 nm) - International,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - International,Xclipse 920 - International,1/1/2023,0,403,118.514,329.99,999.99,medium price,Android,13,Large,6,Exynos,Octa-core,,under,8K
samsung,Samsung Galaxy S23 FE,599.99,256,8,10/5/2023,158 x 76.5 x 8.2 mm (6.22 x 3.01 x 0.32 in),209,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1450 nits (peak)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Mint, Cream, Graphite, Purple, Indigo, Tangerine","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2200 (4 nm) - International,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - International,Xclipse 920 - International,1/1/2023,0,403,118.514,329.99,999.99,medium price,Android,13,Large,6,Exynos,Octa-core,,under,8K
