phone_brand,phone_model,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
samsung,Samsung Galaxy A35,399.99,128,8,3/15/2024,161.7 x 78 x 8.2 mm (6.37 x 3.07 x 0.32 in),209.0,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,1/1/2024,0,390,medium price,Android,14,Large,4,Exynos,Octa-core,Mali,under,3
samsung,Samsung Galaxy A55,299.99,256,8,3/15/2024,161.1 x 77.4 x 8.2 mm (6.34 x 3.05 x 0.32 in),213.0,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1480 (4 nm),Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,1/1/2024,0,390,medium price,Android,14,Large,4,Exynos,Octa-core,,under,3
samsung,Samsung Galaxy A55,311.5,256,12,3/15/2024,161.1 x 77.4 x 8.2 mm (6.34 x 3.05 x 0.32 in),213.0,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.6,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Iceblue, Lilac, Navy, Lemon","4K@30fps, 1080p@30/60fps, gyro-EIS",Exynos 1480 (4 nm),Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,1/1/2024,0,390,medium price,Android,14,Large,4,Exynos,Octa-core,,under,3
samsung,Samsung Galaxy S24,469.98,256,8,1/24/2024,147 x 70.6 x 7.6 mm (5.79 x 2.78 x 0.30 in),167.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.2,1080 x 2340,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",4000,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/China,1/1/2024,0,416,medium price,Android,14,Medium,7,Qualcomm,8-core,Adreno,under,4
samsung,Samsung Galaxy S24,614.5,512,8,1/24/2024,147 x 70.6 x 7.6 mm (5.79 x 2.78 x 0.30 in),167.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.2,1080 x 2340,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",4000,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/China,1/1/2024,0,416,medium price,Android,14,Medium,7,Qualcomm,8-core,Adreno,under,4
samsung,Samsung Galaxy S24,719.99,256,8,1/24/2024,147 x 70.6 x 7.6 mm (5.79 x 2.78 x 0.30 in),167.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.2,1080 x 2340,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",4000,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/China,1/1/2024,0,416,medium price,Android,14,Medium,7,Qualcomm,8-core,Adreno,under,4
samsung,Samsung Galaxy S24,779.99,512,8,1/24/2024,147 x 70.6 x 7.6 mm (5.79 x 2.78 x 0.30 in),167.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.2,1080 x 2340,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",4000,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/China,1/1/2024,0,416,medium price,Android,14,Medium,7,Qualcomm,8-core,Adreno,under,4
samsung,Samsung Galaxy S24,859.99,256,8,1/24/2024,147 x 70.6 x 7.6 mm (5.79 x 2.78 x 0.30 in),167.0,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.2,1080 x 2340,"Android 14, up to 7 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, DisplayPort 1.2, OTG",4000,"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/China,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/China,1/1/2024,0,416,medium price,Android,14,Medium,7,Qualcomm,8-core,Adreno,under,4
samsung,Samsung Galaxy Z Flip6,1099.99,512,12,7/24/2024,Unfolded: 165.1 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.7,1080 x 2640,"Android 14, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4000,"Yellow, Silver Shadow, Mint, Blue, Black, White, Peach","4K@30/60fps, 1080p@60/120/240fps, 720p@960fps, HDR10+",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),1/1/2024,1,426,medium price,Android,14,Medium,7,Qualcomm,8-core,Adreno,side,3
samsung,Samsung Galaxy Z Flip6,1099.99,512,12,7/24/2024,Unfolded: 165.1 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",6.7,1080 x 2640,"Android 14, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4000,"Yellow, Silver Shadow, Mint, Blue, Black, White, Peach","4K@30/60fps, 1080p@60/120/240fps, 720p@960fps, HDR10+",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),1/1/2024,1,426,medium price,Android,14,Medium,7,Qualcomm,8-core,Adreno,side,3
samsung,Samsung Galaxy Z Fold6,1899.99,512,12,7/24/2024,Unfolded: 153.5 x 132.6 x 5.6 mm,239.0,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",7.6,1856 x 2160,"Android 14, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Navy, Silver Shadow, Pink, Black, White","8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),1/1/2024,1,374,high price,Android,14,Medium,5,Qualcomm,8-core,Adreno,side,4
samsung,Samsung Galaxy Z Fold6,1899.99,1000,12,7/24/2024,Unfolded: 153.5 x 132.6 x 5.6 mm,239.0,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",7.6,1856 x 2160,"Android 14, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Navy, Silver Shadow, Pink, Black, White","8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),1/1/2024,1,374,high price,Android,14,Medium,5,Qualcomm,8-core,Adreno,side,4
samsung,Samsung Galaxy Z Fold6,1899.99,512,12,7/24/2024,Unfolded: 153.5 x 132.6 x 5.6 mm,239.0,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",7.6,1856 x 2160,"Android 14, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Navy, Silver Shadow, Pink, Black, White","8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),1/1/2024,1,374,high price,Android,14,Medium,5,Qualcomm,8-core,Adreno,side,4
samsung,Samsung Galaxy Z Fold6,2019.99,1000,12,7/24/2024,Unfolded: 153.5 x 132.6 x 5.6 mm,239.0,"Foldable Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",7.6,1856 x 2160,"Android 14, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Navy, Silver Shadow, Pink, Black, White","8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),1/1/2024,1,374,high price,Android,14,Medium,5,Qualcomm,8-core,Adreno,side,4
samsung,Samsung Galaxy A06,125.0,128,6,8/22/2024,167.3 x 77.3 x 8 mm (6.59 x 3.04 x 0.31 in),189.0,PLS LCD,6.7,720 x 1600,"Android 14, up to 2 major Android upgrades",0,USB Type-C 2.0,5000,"Blue, Gold, White",1080p@30/60fps,Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2024,0,262,low price,Android,14,Large,3,Mediatek,Octa-core,Mali,side,1
samsung,Samsung Galaxy S24 FE,649.99,256,8,10/3/2024,162 x 77.3 x 8 mm (6.38 x 3.04 x 0.31 in),213.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1900 nits (peak)",6.7,1080 x 2340,"Android 14, One UI 6.1",1,"USB Type-C 3.2, OTG",4700,"Blue, Graphite, Gray, Mint, Yellow","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2400e (4 nm),10-core (1x3.1 GHz + 2x2.9 GHz + 3x2.6 GHz + 4x1.95 GHz),Xclipse 940,1/1/2024,0,385,medium price,Android,14,Large,5,Exynos,,,under,4
samsung,Samsung Galaxy S24 FE,709.99,512,8,10/3/2024,162 x 77.3 x 8 mm (6.38 x 3.04 x 0.31 in),213.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1900 nits (peak)",6.7,1080 x 2340,"Android 14, One UI 6.1",1,"USB Type-C 3.2, OTG",4700,"Blue, Graphite, Gray, Mint, Yellow","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2400e (4 nm),10-core (1x3.1 GHz + 2x2.9 GHz + 3x2.6 GHz + 4x1.95 GHz),Xclipse 940,1/1/2024,0,385,medium price,Android,14,Large,5,Exynos,,,under,4
samsung,Samsung Galaxy S24 FE,649.99,256,8,10/3/2024,162 x 77.3 x 8 mm (6.38 x 3.04 x 0.31 in),213.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1900 nits (peak)",6.7,1080 x 2340,"Android 14, One UI 6.1",1,"USB Type-C 3.2, OTG",4700,"Blue, Graphite, Gray, Mint, Yellow","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2400e (4 nm),10-core (1x3.1 GHz + 2x2.9 GHz + 3x2.6 GHz + 4x1.95 GHz),Xclipse 940,1/1/2024,0,385,medium price,Android,14,Large,5,Exynos,,,under,4
samsung,Samsung Galaxy S24 FE,709.99,512,8,10/3/2024,162 x 77.3 x 8 mm (6.38 x 3.04 x 0.31 in),213.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1900 nits (peak)",6.7,1080 x 2340,"Android 14, One UI 6.1",1,"USB Type-C 3.2, OTG",4700,"Blue, Graphite, Gray, Mint, Yellow","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2400e (4 nm),10-core (1x3.1 GHz + 2x2.9 GHz + 3x2.6 GHz + 4x1.95 GHz),Xclipse 940,1/1/2024,0,385,medium price,Android,14,Large,5,Exynos,,,under,4
samsung,Samsung Galaxy A25,159.95,256,8,12/16/2023,161 x 76.5 x 8.3 mm (6.34 x 3.01 x 0.33 in),197.0,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,USB Type-C 2.0,5000,"Brave Black, Personality Yellow, Fantasy Blue, Optimistic Blue","4K@30fps, 1080p@30fps, gyro-EIS",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,1/1/2023,0,396,medium price,Android,14,Large,4,Exynos,Octa-core,Mali,side,3
samsung,Samsung Galaxy A25,299.99,256,8,12/16/2023,161 x 76.5 x 8.3 mm (6.34 x 3.01 x 0.33 in),197.0,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 4 major Android upgrades, One UI 6.1",1,USB Type-C 2.0,5000,"Brave Black, Personality Yellow, Fantasy Blue, Optimistic Blue","4K@30fps, 1080p@30fps, gyro-EIS",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,1/1/2023,0,396,medium price,Android,14,Large,4,Exynos,Octa-core,Mali,side,3
samsung,Samsung Galaxy A15 5G,199.99,128,6,12/16/2023,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades, One UI 6.1",1,USB Type-C 2.0,5000,"Brave Black, Personality Yellow, Magical Blue, Optimistic Blue","1080p@30fps, gyro-EIS",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2023,0,396,medium price,Android,14,Large,4,Mediatek,Octa-core,Mali,side,1
samsung,Samsung Galaxy A15 5G,139.0,128,8,12/16/2023,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades, One UI 6.1",1,USB Type-C 2.0,5000,"Brave Black, Personality Yellow, Magical Blue, Optimistic Blue","1080p@30fps, gyro-EIS",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2023,0,396,medium price,Android,14,Large,4,Mediatek,Octa-core,Mali,side,1
samsung,Samsung Galaxy A15 5G,132.0,256,8,12/16/2023,160.1 x 76.8 x 8.4 mm (6.30 x 3.02 x 0.33 in),200.0,"Super AMOLED, 90Hz, 800 nits (HBM)",6.5,1080 x 2340,"Android 14, up to 3 major Android upgrades, One UI 6.1",1,USB Type-C 2.0,5000,"Brave Black, Personality Yellow, Magical Blue, Optimistic Blue","1080p@30fps, gyro-EIS",Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2023,0,396,medium price,Android,14,Large,4,Mediatek,Octa-core,Mali,side,1
samsung,Samsung Galaxy A14,129.99,128,4,3/27/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),201.0,PLS LCD,6.6,1080 x 2408,"Android 13, One UI Core 5",1,USB Type-C 2.0,5000,"Black, Dark Red, Silver, Green",1080p@30fps,Mediatek MT6769 Helio G80 (12 nm) - Version A,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Version A,Mali-G52 MC2,1/1/2023,0,400,medium price,Android,13,Large,4,Mediatek,Octa-core,Mali,side,1
samsung,Samsung Galaxy S23,354.9,256,8,2/17/2023,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.1,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3900,"Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,425,medium price,Android,13,Medium,6,Qualcomm,Octa-core,Adreno,under,4
samsung,Samsung Galaxy S23,473.5,512,8,2/17/2023,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.1,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3900,"Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,425,medium price,Android,13,Medium,6,Qualcomm,Octa-core,Adreno,under,4
samsung,Samsung Galaxy S23,759.99,256,8,2/17/2023,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.1,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3900,"Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,425,medium price,Android,13,Medium,6,Qualcomm,Octa-core,Adreno,under,4
samsung,Samsung Galaxy S23,699.99,256,8,2/17/2023,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.1,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3900,"Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,425,medium price,Android,13,Medium,6,Qualcomm,Octa-core,Adreno,under,4
samsung,Samsung Galaxy S23,859.99,512,8,2/17/2023,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.1,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3900,"Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,425,medium price,Android,13,Medium,6,Qualcomm,Octa-core,Adreno,under,4
samsung,Samsung Galaxy A14 5G,59.95,128,4,1/12/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202.0,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",1,USB Type-C 2.0,5000,"Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,1/1/2023,0,400,low price,Android,13,Large,4,Exynos,Octa-core,Mali,side,1
samsung,Samsung Galaxy A14 5G,125.0,128,6,1/12/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202.0,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",1,USB Type-C 2.0,5000,"Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,1/1/2023,0,400,medium price,Android,13,Large,4,Exynos,Octa-core,Mali,side,1
samsung,Samsung Galaxy A14 5G,199.99,128,4,1/12/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202.0,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",1,USB Type-C 2.0,5000,"Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,1/1/2023,0,400,medium price,Android,13,Large,4,Exynos,Octa-core,Mali,side,1
samsung,Samsung Galaxy A14 5G,199.99,128,4,1/12/2023,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202.0,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",1,USB Type-C 2.0,5000,"Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,1/1/2023,0,400,medium price,Android,13,Large,4,Exynos,Octa-core,Mali,side,1
samsung,Samsung Galaxy S23+,469.66,512,8,2/17/2023,157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in),196.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4700,"Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,393,medium price,Android,13,Large,6,Qualcomm,Octa-core,Adreno,under,4
samsung,Samsung Galaxy S23+,999.99,512,8,2/17/2023,157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in),196.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4700,"Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,393,high price,Android,13,Large,6,Qualcomm,Octa-core,Adreno,under,4
