Product Name,Description,Image,Rating,Price
Xiaomi Redmi Note 11 Pro+ 5G,"Garanti Tipi:Resmi Distribütör Garantili; Dahili Hafıza:128 GB; RAM Kapasitesi:6 GB; Pil Gücü (mAh):4500; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:20 MP; Kamera Çözünürlüğü:5 MP ve altı; Ekran Boyutu:4 - 4,5 inç; Cep Telefonu Modeli:Xiaomi Redmi Note 11 Pro; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ön Kamera Çözünürlük Aralığı:20 - 40 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:4; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:100 -120 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:3.5 mm; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Yok; Renk:Mavi; Yapay Zeka:Var;",https://cdn.dsmcdn.com/ty461/product/media/images/20220622/16/128964959/505049146/1/1_org_zoom.jpg,4.5,
Xiaomi Redmi 10 5G,Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:50 MP +12 MP +10 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Pil Gücü (mAh):5160; Mobil Bağlantı Hızı:4.5G; Ön Kamera Çözünürlüğü:13 MP; Ekran Boyutu:6 - 8 inç; Cep Telefonu Modeli:Xiaomi Redmi Note 14; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Görüntü Teknolojisi:3LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:LCD; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6'' - 6.5''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Yok; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Yok; Renk:Siyah; Yapay Zeka:Yok; Menşei:TR;,https://cdn.dsmcdn.com/ty1593/product/media/images/prod/PIM/20241025/12/fd1f5033-b3ad-46bf-a5a8-94c3bd5133f4/1_org_zoom.jpg,4.6,7.649
Xiaomi Redmi 10 5G,Garanti Tipi:Resmi Distribütör Garantili; Kamera Çözünürlüğü:50 MP +12 MP +10 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Pil Gücü (mAh):5160; Mobil Bağlantı Hızı:4.5G; Ön Kamera Çözünürlüğü:13 MP; Ekran Boyutu:6 - 8 inç; Cep Telefonu Modeli:Xiaomi Redmi Note 14; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Görüntü Teknolojisi:3LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:LCD; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6'' - 6.5''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Yok; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Yok; Renk:Siyah; Yapay Zeka:Yok; Menşei:TR;,https://cdn.dsmcdn.com/ty1593/product/media/images/prod/PIM/20241025/12/fd1f5033-b3ad-46bf-a5a8-94c3bd5133f4/1_org_zoom.jpg,4.6,7.649
Xiaomi 12,"Garanti Tipi:Xiaomi Türkiye Garantili; Dahili Hafıza:128 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,8 inç; Pil Gücü (mAh):4000 - 5000; Mobil Bağlantı Hızı:4G; Cep Telefonu Modeli:Xiaomi Redmi 12C; Ön Kamera Çözünürlüğü:8 MP; Kamera Çözünürlüğü:5 - 10 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:5 - 10 MP; Görüntü Teknolojisi:LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Yok; Ekran Cinsi:IPS LCD; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:5 - 10 MP; NFC:Yok; Ekran Yenileme Hızı:90 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4000-4500 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Yok; Renk:Mavi; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1024/product/media/images/prod/PIM/20231025/08/06668fd1-0f6a-4e13-bb85-e4603a3720d0/1_org_zoom.jpg,4.6,7.999
Xiaomi Redmi 10C,Materyal:Silikon; Cep Telefonu Modeli:Xiaomi Redmi 10C; Renk:Mavi; Uyumlu Marka:Xiaomi Uyumlu; Menşei:CN; Bakım Talimatları (Genel):Nemli bir bezle silin.;,https://cdn.dsmcdn.com/ty957/product/media/images/20230624/3/388836288/972642349/1/1_org_zoom.jpg,4.7,"389,90"
Xiaomi Redmi 10C,Materyal:Silikon; Cep Telefonu Modeli:Xiaomi Redmi 10C; Renk:Mavi; Uyumlu Marka:Xiaomi Uyumlu; Menşei:CN; Bakım Talimatları (Genel):Nemli bir bezle silin.;,https://cdn.dsmcdn.com/ty957/product/media/images/20230624/3/388836288/972642349/1/1_org_zoom.jpg,4.7,"389,90"
Xiaomi Poco X4 Pro 5G,Materyal:Silikon; Cep Telefonu Modeli:Poco X4 Pro 5G; Renk:Siyah; Uyumlu Marka:Xiaomi Uyumlu; Garanti Süresi:Belirtilmemiş; Garanti Tipi:İthalatçı Garantili;,https://cdn.dsmcdn.com/ty1055/product/media/images/prod/SPM/PIM/20231121/07/257f5f2d-f65b-3519-828f-725e84ca8235/1_org_zoom.jpg,4.7,"117,32"
Xiaomi Poco C40,Garanti Tipi:Xiaomi Türkiye Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:512 GB; RAM Kapasitesi:12 GB; Mobil Bağlantı Hızı:5G; Ekran Boyutu:6 inç ve üstü; Pil Gücü (mAh):6000; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlüğü:5 - 8 MP; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:LCD; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:80-100 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:6000-7000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Var; Menşei:CN;,https://cdn.dsmcdn.com/ty1618/product/media/images/prod/PIM/20241227/06/2a28761d-d998-4ed4-b828-64ed9a6c8266/1_org_zoom.jpg,4.4,23.599
Xiaomi Poco F6 Pro,"Garanti Tipi:Xiaomi Türkiye Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:512 GB; RAM Kapasitesi:12 GB; Ekran Boyutu:6,67 inç; Cep Telefonu Modeli:Belirtilmemiş; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:4; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Ana Kamera Çözünürlük Aralığı:60 - 80 MP; NFC:Var; Ekran Yenileme Hızı:60 Hz; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Var;",https://cdn.dsmcdn.com/ty1669/prod/QC/20250429/14/4f3d2db1-2e09-3342-b911-adaf55c902e0/1_org_zoom.jpg,,23.599
Xiaomi Poco F6,"Garanti Tipi:Xiaomi Türkiye Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:512 GB; RAM Kapasitesi:12 GB; Ekran Boyutu:6,67 inç; Cep Telefonu Modeli:Belirtilmemiş; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:4; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Ana Kamera Çözünürlük Aralığı:60 - 80 MP; NFC:Var; Ekran Yenileme Hızı:60 Hz; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Var;",https://cdn.dsmcdn.com/ty1669/prod/QC/20250429/14/4f3d2db1-2e09-3342-b911-adaf55c902e0/1_org_zoom.jpg,,23.599
Xiaomi Redmi A3x,Garanti Tipi:İthalatçı Garantili; Renk:Beyaz; Garanti Süresi:4 Ay; Bağlantı Tipi:USB Type C;,https://cdn.dsmcdn.com/ty1592/prod/QC/20241021/17/2b06b4f1-c830-398c-b759-e09b6e1e28a7/1_org_zoom.jpg,4.4,"149,99"
Xiaomi 14,"Garanti Tipi:Xiaomi Türkiye Garantili; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,67 inç; Pil Gücü (mAh):5000 ve üstü; Mobil Bağlantı Hızı:4G; Ön Kamera Çözünürlüğü:20 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:HD; Ekran Teknolojisi:HD; Ön Kamera Çözünürlük Aralığı:20 - 40 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:100 -120 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:20-40 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Menşei:TR;",https://cdn.dsmcdn.com/ty1632/prod/QC/20250204/20/41390fe1-01bd-3b5a-b555-f847ab10253b/1_org_zoom.jpg,4.3,11.639
Xiaomi 14 Ultra,"Garanti Tipi:Xiaomi Türkiye Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:512 GB; RAM Kapasitesi:16 GB; Ekran Boyutu:6,7 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:40 - 60 MP; Ön Kamera Sayısı:1; Ön Kamera Çözünürlük Aralığı:40 - 60 MP; Arka Kamera Sayısı:4; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Şarj Hızı:80-100 W; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah;",https://cdn.dsmcdn.com/ty1266/product/media/images/prod/SPM/PIM/20240420/14/a334420e-71e4-388a-830f-0db450c31e3c/1_org_zoom.jpg,5,82.749
Xiaomi Redmi A3,Garanti Tipi:İthalatçı Garantili; Renk:Beyaz; Garanti Süresi:4 Ay; Bağlantı Tipi:USB Type C;,https://cdn.dsmcdn.com/ty1592/prod/QC/20241021/17/2b06b4f1-c830-398c-b759-e09b6e1e28a7/1_org_zoom.jpg,4.4,"149,99"
Xiaomi Redmi A3,Garanti Tipi:İthalatçı Garantili; Renk:Beyaz; Garanti Süresi:4 Ay; Bağlantı Tipi:USB Type C;,https://cdn.dsmcdn.com/ty1592/prod/QC/20241021/17/2b06b4f1-c830-398c-b759-e09b6e1e28a7/1_org_zoom.jpg,4.4,"149,99"
Xiaomi Redmi 13,"Garanti Tipi:Xiaomi Türkiye Garantili; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,5 inç; Pil Gücü (mAh):5000 ve üstü; Mobil Bağlantı Hızı:4.5G; Ön Kamera Çözünürlüğü:13 MP; Kamera Çözünürlüğü:108 MP + 2 MP + 2MP; Cep Telefonu Modeli:Xiaomi Redmi 13; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:HD+; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Görüntü Teknolojisi:LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:LCD; Arka Kamera Sayısı:2; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:100 -120 MP; NFC:Var; Ekran Yenileme Hızı:90 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Yok; Menşei:AD;",https://cdn.dsmcdn.com/ty1398/product/media/images/prod/QC/20240703/12/341a3237-e169-3285-a851-b3ab061ebc4c/1_org_zoom.jpg,4.5,8.399
Xiaomi Poco M6 4G,Materyal:Silikon; Cep Telefonu Modeli:Xiaomi Redmi Note 13 Pro 4G; Renk:Çok Renkli; Uyumlu Marka:Xiaomi Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1673/prod/QC/20250430/15/0f1d3c54-c77a-303e-afd6-ab7a0b6c953b/1_org_zoom.jpg,,8.399
Xiaomi Redmi Note 13 Pro 4G,Materyal:Silikon; Cep Telefonu Modeli:Xiaomi Redmi Note 13 Pro 4G; Renk:Siyah; Uyumlu Marka:Xiaomi Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1593/prod/QC/20241029/17/12f18319-632e-3545-8fbc-9027a2b17ca1/1_org_zoom.jpg,4.7,"111,99"
Xiaomi Redmi Note 13 Pro 4G,Materyal:Silikon; Cep Telefonu Modeli:Xiaomi Redmi Note 13 Pro 4G; Renk:Siyah; Uyumlu Marka:Xiaomi Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1593/prod/QC/20241029/17/12f18319-632e-3545-8fbc-9027a2b17ca1/1_org_zoom.jpg,4.7,"111,99"
Xiaomi Poco F5 Pro,Materyal:Silikon; Cep Telefonu Modeli:Poco X7 Pro; Renk:Siyah; Uyumlu Marka:POCO Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty1653/prod/QC/20250323/14/e6857114-32bb-34cf-aabb-09d79e833aaa/1_org_zoom.jpg,5,"249,90"
Xiaomi Redmi 12,"Garanti Tipi:Xiaomi Türkiye Garantili; Dahili Hafıza:128 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,8 inç; Pil Gücü (mAh):4000 - 5000; Mobil Bağlantı Hızı:4G; Cep Telefonu Modeli:Xiaomi Redmi 12C; Ön Kamera Çözünürlüğü:8 MP; Kamera Çözünürlüğü:5 - 10 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:5 - 10 MP; Görüntü Teknolojisi:LCD; Ana Kamera Flaş:Var; Ön Kamera Flaş:Yok; Ekran Cinsi:IPS LCD; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:5 - 10 MP; NFC:Yok; Ekran Yenileme Hızı:90 Hz; Kulaklık Girişi:USB Type-C; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4000-4500 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Yok; Renk:Siyah; Yapay Zeka:Yok;",https://cdn.dsmcdn.com/ty1630/prod/QC/20250130/14/4526966f-aa03-348f-9bcb-1a100dd4a98f/1_org_zoom.jpg,4.6,7.899
Xiaomi 13 Ultra,Materyal:Silikon; Cep Telefonu Modeli:Xiaomi Mi 13 Ultra; Renk:Siyah; Uyumlu Marka:Xiaomi Uyumlu;,https://cdn.dsmcdn.com/ty1615/prod/QC/20241219/20/4435527e-72d3-3f39-926a-e8a3e0934474/1_org_zoom.jpg,5,599
Xiaomi 13 Ultra,Materyal:Silikon; Cep Telefonu Modeli:Xiaomi Mi 13 Ultra; Renk:Siyah; Uyumlu Marka:Xiaomi Uyumlu;,https://cdn.dsmcdn.com/ty1615/prod/QC/20241219/20/4435527e-72d3-3f39-926a-e8a3e0934474/1_org_zoom.jpg,5,599
Xiaomi Poco F5,"Garanti Tipi:Xiaomi Türkiye Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:512 GB; RAM Kapasitesi:12 GB; Ekran Boyutu:6,67 inç; Cep Telefonu Modeli:Belirtilmemiş; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:4; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Var; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Ana Kamera Çözünürlük Aralığı:60 - 80 MP; NFC:Var; Ekran Yenileme Hızı:60 Hz; Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Var;",https://cdn.dsmcdn.com/ty1669/prod/QC/20250429/14/4f3d2db1-2e09-3342-b911-adaf55c902e0/1_org_zoom.jpg,,599
Xiaomi Redmi Note 12 Pro 4G,Materyal:Silikon; Cep Telefonu Modeli:Xiaomi Redmi Note 11 Pro; Renk:Siyah; Uyumlu Marka:Xiaomi Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty1630/prod/QC/20250126/11/f29fe0f2-4545-3106-a6e1-871a646b21a0/1_org_zoom.jpg,4.8,"149,90"
Xiaomi Redmi Note 12 Pro 4G,Materyal:Silikon; Cep Telefonu Modeli:Xiaomi Redmi Note 11 Pro; Renk:Siyah; Uyumlu Marka:Xiaomi Uyumlu; Menşei:TR;,https://cdn.dsmcdn.com/ty1630/prod/QC/20250126/11/f29fe0f2-4545-3106-a6e1-871a646b21a0/1_org_zoom.jpg,4.8,"149,90"
Xiaomi 13T Pro,"Garanti Tipi:Xiaomi Türkiye Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:512 GB; RAM Kapasitesi:12 GB; Ekran Boyutu:6,67 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Cep Telefonu Modeli:Xiaomi 13 Lite; Ön Kamera Çözünürlüğü:16 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:20 - 40 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:LCD; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:10-20 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Yok; Menşei:AD;",https://cdn.dsmcdn.com/ty1177/product/media/images/prod/SPM/PIM/20240219/02/4a780ba2-ed3d-3960-9031-18ad3f12c4fe/1_org_zoom.jpg,4.5,28.999
Xiaomi 13T,"Garanti Tipi:Xiaomi Türkiye Garantili; Kamera Çözünürlüğü:50 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:12 GB; Ekran Boyutu:6,67 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:20 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD; Ön Kamera Çözünürlük Aralığı:20 - 40 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; NFC:Var; Ekran Yenileme Hızı:144 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:100-120 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Yok; Menşei:UA;",https://cdn.dsmcdn.com/ty1172/product/media/images/prod/SPM/PIM/20240216/02/43ce1fbb-7afd-380e-b628-204ef4196db8/1_org_zoom.jpg,4.7,21.849
Xiaomi Redmi Note 13 Pro,"Garanti Tipi:Xiaomi Türkiye Garantili; Kamera Çözünürlüğü:200 MP + 8 MP + 2 MP; Dahili Hafıza:256 GB; RAM Kapasitesi:8 GB; Ekran Boyutu:6,67 inç; Pil Gücü (mAh):5000; Mobil Bağlantı Hızı:4G; Cep Telefonu Modeli:Xiomi Redmi Note 12; Ön Kamera Çözünürlüğü:16 MP; Ön Kamera Sayısı:1; Ekran Çözünürlüğü:FHD+; Ekran Teknolojisi:FHD+; Ön Kamera Çözünürlük Aralığı:15 - 20 MP; Görüntü Teknolojisi:AMOLED; Ana Kamera Flaş:Var; Ön Kamera Flaş:Var; Ekran Cinsi:AMOLED; Arka Kamera Sayısı:3; Ekran Boyut Aralığı:6.5'' - 7''; İşletim Sistemi:Android; Çift Hat:Var; Kablosuz Şarj:Yok; Yüz Tanıma:Var; Dokunmatik Ekran:Var; Garanti Süresi:2 Yıl; Şarj Girişi:USB Type-C; Ana Kamera Çözünürlük Aralığı:120 MP ve üstü; NFC:Var; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:3.5 mm; Video Kayıt Çözünürlüğü:1080p (Full HD); Şarj Hızı:60-80 W; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; Batarya Kapasitesi Aralığı:5000-6000 mAh; Parmak İzi Okuyucu:Var; Suya/Toza Dayanıklılık:Var; Renk:Siyah; Yapay Zeka:Var; Menşei:AD; CE Uygunluk Sembolu:Ürün görselinde bulunuyor;",https://cdn.dsmcdn.com/ty1402/product/media/images/prod/QC/20240705/18/44957e55-f550-36fc-b0fd-87505e71a9ce/1_org_zoom.jpg,4.6,14.837
