phone_brand,phone_model,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
xiaomi,Xiaomi Redmi A2,59.5,64,2,3/24/2023,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,"IPS LCD, 400 nits (typ)",6.52,720 x 1600,"Android 12 or 13 (Go edition), MIUI",0,microUSB 2.0,5000,"Aqua Blue, Classic Black, Sea Green",1080p@30fps,Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),PowerVR GE8320,1/1/2023,0,269,low price,Android,12,Large,3,Mediatek,Octa-core,PowerVR,Accelerometer,1080p
xiaomi,Xiaomi 13 Lite,340.0,256,8,3/8/2023,159.2 x 72.7 x 7.2 mm (6.27 x 2.86 x 0.28 in),171.0,"AMOLED, 68B colors, Dolby Vision, HDR10+, 120Hz, 500 nits (typ), 1000 nits (peak)",6.55,1080 x 2400,"Android 12, MIUI 14",1,"USB Type-C 2.0, OTG",4500,"Black, Lite Blue, Lite Pink","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,1/1/2023,0,402,medium price,Android,12,Large,3,Qualcomm,Octa-core,Adreno,under,4K
xiaomi,Xiaomi Redmi Note 12S,149.5,128,6,4/26/2023,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),176.0,"AMOLED, 90Hz, 700 nits (HBM), 1000 nits (peak)",6.43,1080 x 2400,"Android 13, MIUI 14",1,USB Type-C 2.0,5000,"Onyx Black, Ice Blue, Pearl Green",1080p@30fps,Mediatek MT6781 Helio G96 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2023,0,409,medium price,Android,13,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Poco X4 GT,199.99,256,8,6/27/2022,163.6 x 74.3 x 8.9 mm (6.44 x 2.93 x 0.35 in),200.0,"IPS LCD, 144Hz, HDR10, Dolby Vision, 500 nits (typ), 650 nits (HBM)",6.6,1080 x 2460,"Android 12, MIUI 13 for POCO",1,"USB Type-C 2.0, OTG",5080,"Black, Blue, Silver","4K@30fps, 1080p@30/60fps",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,1/1/2022,0,407,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,4K
xiaomi,Xiaomi Redmi Note 11S 5G,224.99,128,4,4/23/2022,163.6 x 75.8 x 8.8 mm (6.44 x 2.98 x 0.35 in),195.0,"IPS LCD, 90Hz, 450 nits (typ)",6.6,1080 x 2400,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Midnight Black, Twilight Blue, Star Blue",1080p@30/60fps,Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2022,0,399,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Redmi 10 5G,138.73,128,4,9/23/2022,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200.0,"IPS LCD, 90Hz",6.58,1080 x 2408,"Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Graphite Gray, Chrome Silver, Aurora Green",1080p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2022,0,401,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Redmi 10 5G,152.41,128,6,9/23/2022,164 x 76.1 x 8.9 mm (6.46 x 3.00 x 0.35 in),200.0,"IPS LCD, 90Hz",6.58,1080 x 2408,"Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Graphite Gray, Chrome Silver, Aurora Green",1080p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,1/1/2022,0,401,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Redmi 10C,84.99,64,4,3/23/2022,169.6 x 76.6 x 8.3 mm (6.68 x 3.02 x 0.33 in),190.0,IPS LCD,6.71,720 x 1650,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Graphite Gray, Ocean Blue, Mint Green",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,1/1/2022,0,268,low price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,rear,1080p
xiaomi,Xiaomi Redmi 10C,129.99,128,4,3/23/2022,169.6 x 76.6 x 8.3 mm (6.68 x 3.02 x 0.33 in),190.0,IPS LCD,6.71,720 x 1650,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Graphite Gray, Ocean Blue, Mint Green",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,1/1/2022,0,268,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,rear,1080p
xiaomi,Xiaomi Poco X4 Pro 5G,199.99,128,6,3/23/2022,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),205.0,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 13 for POCO",1,"USB Type-C 2.0, OTG",5000,"Laser Black, Laser Blue, Poco Yellow",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,1/1/2022,0,395,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
xiaomi,Xiaomi Poco X4 Pro 5G,230.0,128,8,3/23/2022,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),205.0,"Super AMOLED, 120Hz, 700 nits, 1200 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 13 for POCO",1,"USB Type-C 2.0, OTG",5000,"Laser Black, Laser Blue, Poco Yellow",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,1/1/2022,0,395,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,side,1080p
xiaomi,Xiaomi Poco C40,104.0,64,4,6/17/2022,169.6 x 76.6 x 9.2 mm (6.68 x 3.02 x 0.36 in),204.0,"IPS LCD, 400 nits",6.71,720 x 1650,"Android 11, MIUI 13 for POCO",1,USB Type-C 2.0,6000,"Power Black, Coral Green, Poco Yellow",1080p@30fps,JLQ JR510 (11 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x1.5 GHz Cortex-A55),Mali-G57 MC1,1/1/2022,0,268,low price,Android,11,Super Large,3,JLQ,Octa-core,Mali,rear,1080p
xiaomi,Xiaomi Poco F6 Pro,469.99,512,12,5/23/2024,160.9 x 75 x 8.2 mm (6.33 x 2.95 x 0.32 in),209.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 700 nits (typ), 1200 nits (HBM), 4000 nits (peak)",6.67,1440 x 3200,"Android 14, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Black, White","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2024,0,526,medium price,Android,14,Large,2,Qualcomm,Octa-core,Adreno,under,8K
xiaomi,Xiaomi Poco F6 Pro,481.49,1000,16,5/23/2024,160.9 x 75 x 8.2 mm (6.33 x 2.95 x 0.32 in),209.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 700 nits (typ), 1200 nits (HBM), 4000 nits (peak)",6.67,1440 x 3200,"Android 14, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Black, White","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2024,0,526,medium price,Android,14,Large,2,Qualcomm,Octa-core,Adreno,under,8K
xiaomi,Xiaomi Poco F6,364.89,512,12,5/23/2024,160.5 x 74.5 x 8 mm (6.32 x 2.93 x 0.31 in),179.0,"AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 2400 nits (peak)",6.67,1220 x 2712,"Android 14, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Black, Green, Titanium","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,1/1/2024,0,446,medium price,Android,14,Large,3,Qualcomm,Octa-core,Adreno,under,4K
xiaomi,Xiaomi Redmi A3x,91.0,128,4,5/24/2024,168.4 x 76.3 x 8.3 mm (6.63 x 3.00 x 0.33 in),193.0,"IPS LCD, 90Hz, 500 nits",6.71,720 x 1650,"Android 14, up to 2 major Android upgrades, MIUI",0,USB Type-C,5000,"Midnight Black, Moonlight White (Starry White), Aurora Green (Ocean Green), Olive Green",1080p@30fps,Unisoc T603 (22 nm),Octa-core 1.8 GHz,8,1/1/2024,0,268,low price,Android,14,Large,4,Unisoc,Octa-core,,side,1080p
xiaomi,Xiaomi Redmi 13,159.0,256,8,6/3/2024,168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205.0,"IPS LCD, 90Hz, 550 nits (HBM)",6.79,1080 x 2460,"Android 14, HyperOS",1,USB Type-C,5030,"Midnight Black, Sandy Gold, Ocean Blue, Pink",1080p@30fps,Mediatek Helio G91 Ultra (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2024,0,396,low price,Android,14,Large,4,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Poco M6 4G,167.25,256,8,6/13/2024,168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205.0,"IPS LCD, 90Hz, 550 nits (HBM)",6.79,1080 x 2460,"Android 14, HyperOS",1,USB Type-C,5030,"Black, Silver, Purple",1080p@30fps,Mediatek Helio G91 Ultra (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2024,0,396,medium price,Android,14,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Poco F5 Pro,490.04,256,12,5/1/2023,162.8 x 75.4 x 8.6 mm (6.41 x 2.97 x 0.34 in),204.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 1000 nits (HBM), 1400 nits (peak)",6.67,1440 x 3200,"Android 13, MIUI 14 for POCO",1,"USB Type-C 2.0, OTG",5160,"Black, White","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2023,0,526,medium price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,under,8K
xiaomi,Xiaomi Poco F5 Pro,459.99,512,12,5/1/2023,162.8 x 75.4 x 8.6 mm (6.41 x 2.97 x 0.34 in),204.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 1000 nits (HBM), 1400 nits (peak)",6.67,1440 x 3200,"Android 13, MIUI 14 for POCO",1,"USB Type-C 2.0, OTG",5160,"Black, White","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,1/1/2023,0,526,medium price,Android,13,Large,2,Qualcomm,Octa-core,Adreno,under,8K
xiaomi,Xiaomi Redmi 12,139.99,128,8,6/15/2023,168.6 x 76.3 x 8.2 mm (6.64 x 3.00 x 0.32 in),198.5,"IPS LCD, 90Hz, 550 nits (peak)",6.79,1080 x 2460,"Android 13, upgradable to Android 14, HyperOS",1,USB Type-C,5000,"Midnight Black, Sky Blue, Polar Silver, Moonstone Silver",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2023,0,396,medium price,Android,13,Large,4,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Redmi 12,155.25,256,8,6/15/2023,168.6 x 76.3 x 8.2 mm (6.64 x 3.00 x 0.32 in),198.5,"IPS LCD, 90Hz, 550 nits (peak)",6.79,1080 x 2460,"Android 13, upgradable to Android 14, HyperOS",1,USB Type-C,5000,"Midnight Black, Sky Blue, Polar Silver, Moonstone Silver",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2023,0,396,medium price,Android,13,Large,4,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi 13 Ultra,1349.0,512,12,4/21/2023,163.2 x 74.6 x 9.1 mm (6.43 x 2.94 x 0.36 in),227.0,"LTPO AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1300 nits (HBM), 2600 nits (peak)",6.73,1440 x 3200,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 3.2, DisplayPort, OTG",5000,"Black, Olive Green, White, Orange, Yellow, Blue","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,522,high price,Android,13,Large,6,Qualcomm,Octa-core,Adreno,under,8K
xiaomi,Xiaomi 13 Ultra,1178.0,512,16,4/21/2023,163.2 x 74.6 x 9.1 mm (6.43 x 2.94 x 0.36 in),227.0,"LTPO AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1300 nits (HBM), 2600 nits (peak)",6.73,1440 x 3200,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 3.2, DisplayPort, OTG",5000,"Black, Olive Green, White, Orange, Yellow, Blue","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,1/1/2023,0,522,high price,Android,13,Large,6,Qualcomm,Octa-core,Adreno,under,8K
xiaomi,Xiaomi Poco F5,300.0,256,12,5/1/2023,161.1 x 75 x 7.9 mm (6.34 x 2.95 x 0.31 in),181.0,"AMOLED, 68B colors, Dolby Vision, HDR10+, 120Hz, 500 nits (typ), 1000 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Black, Blue, White","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),Octa-core (1x2.91 GHz Cortex-X2 & 3x2.49 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 725,1/1/2023,0,395,medium price,Android,13,Large,3,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi Redmi Note 12 Pro 4G,269.99,128,8,4/11/2023,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),201.8,"AMOLED, 120Hz, Dolby Vision, 700 nits (HBM), 1100 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Star Blue, Graphite Gray, Polar White, Ice blue","4K@30fps, 1080p@30/60fps",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,1/1/2023,0,395,medium price,Android,11,Large,4,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi Redmi Note 12 Pro 4G,144.99,256,8,4/11/2023,164.2 x 76.1 x 8.1 mm (6.46 x 3.00 x 0.32 in),201.8,"AMOLED, 120Hz, Dolby Vision, 700 nits (HBM), 1100 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 13",1,"USB Type-C 2.0, OTG",5000,"Star Blue, Graphite Gray, Polar White, Ice blue","4K@30fps, 1080p@30/60fps",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,1/1/2023,0,395,medium price,Android,11,Large,4,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi 13T Pro,539.99,512,12,9/26/2023,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),200.0,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 2600 nits (peak)",6.67,1220 x 2712,"Android 13, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Alpine Blue, Meadow Green, Black","8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EIS",Mediatek Dimensity 9200+ (4 nm),Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Immortalis-G715 MC11,1/1/2023,0,446,medium price,Android,13,Large,3,Mediatek,Octa-core,Immortalis,under,8K
xiaomi,Xiaomi 13T Pro,1199.0,1000,16,9/26/2023,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),200.0,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 2600 nits (peak)",6.67,1220 x 2712,"Android 13, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Alpine Blue, Meadow Green, Black","8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EIS",Mediatek Dimensity 9200+ (4 nm),Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Immortalis-G715 MC11,1/1/2023,0,446,high price,Android,13,Large,3,Mediatek,Octa-core,Immortalis,under,8K
xiaomi,Xiaomi 13T,529.0,256,12,9/26/2023,162.2 x 75.7 x 8.5 mm (6.39 x 2.98 x 0.33 in),193.0,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 2600 nits (peak)",6.67,1220 x 2712,"Android 13, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Alpine Blue, Meadow Green, Black","4K@30fps (HDR10+), 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 8200 Ultra (4 nm),Octa-core (1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,1/1/2023,0,446,medium price,Android,13,Large,3,Mediatek,Octa-core,Mali,under,4K
xiaomi,Xiaomi Redmi Note 13 Pro,275.7,512,12,9/21/2023,161.2 x 74.2 x 8 mm (6.35 x 2.92 x 0.31 in),187.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5100,"Midnight Black, Aurora Purple (Coral Purple), Ocean Teal, Arctic White, Olive Green, Scarlet Red","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,1/1/2023,0,446,medium price,Android,13,Large,6,Qualcomm,Octa-core,Adreno,under,4K
xiaomi,Xiaomi Redmi Note 13 Pro+,329.05,512,12,9/21/2023,161.4 x 74.2 x 8.9 mm (6.35 x 2.92 x 0.35 in),199.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Midnight Black (Fushion Black), Moonlight White (Fushion White), Aurora Purple, Fushion Purple, Camo Green","4K@24/30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 7200 Ultra (4 nm),Octa-core (2x2.8 GHz Cortex-A715 & 6x2.0 GHz Cortex-A510),Mali-G610 MC4,1/1/2023,0,446,medium price,Android,13,Large,5,Mediatek,Octa-core,Mali,under,4K
xiaomi,Xiaomi Redmi 10 2022,139.99,128,4,5/11/2022,162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in),181.0,"LCD, 90Hz",6.5,1080 x 2400,"Android 11, MIUI 12.5",1,USB Type-C 2.0,5000,"Carbon Gray, Pebble White, Sea Blue",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2022,0,405,medium price,Android,11,Large,3,Mediatek,Octa-core,Mali,side,1080p
xiaomi,Xiaomi Redmi 9C,119.99,32,3,8/12/2020,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196.0,"IPS LCD, 400 nits (typ)",6.53,720 x 1600,"Android 10, MIUI 12",0,"microUSB 2.0, OTG",5000,"Midnight Gray, Sunrise Orange, Twilight Blue",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2020,0,269,medium price,Android,10,Large,3,Mediatek,Octa-core,PowerVR,rear,1080p
xiaomi,Xiaomi Redmi 9C,118.79,64,3,8/12/2020,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196.0,"IPS LCD, 400 nits (typ)",6.53,720 x 1600,"Android 10, MIUI 12",0,"microUSB 2.0, OTG",5000,"Midnight Gray, Sunrise Orange, Twilight Blue",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2020,0,269,medium price,Android,10,Large,3,Mediatek,Octa-core,PowerVR,rear,1080p
xiaomi,Xiaomi Redmi 9C,85.99,64,4,8/12/2020,164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),196.0,"IPS LCD, 400 nits (typ)",6.53,720 x 1600,"Android 10, MIUI 12",0,"microUSB 2.0, OTG",5000,"Midnight Gray, Sunrise Orange, Twilight Blue",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,1/1/2020,0,269,low price,Android,10,Large,3,Mediatek,Octa-core,PowerVR,rear,1080p
xiaomi,Xiaomi Redmi 9,146.65,64,4,6/10/2020,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198.0,"IPS LCD, 400 nits (typ)",6.53,1080 x 2340,"Android 10, upgradable to Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",5020,"Carbon Gray, Sunset Purple, Ocean Green, Pink/Blue",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2020,0,395,medium price,Android,10,Large,4,Mediatek,Octa-core,Mali,rear,1080p
xiaomi,Xiaomi Redmi 9,139.99,128,4,6/10/2020,163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198.0,"IPS LCD, 400 nits (typ)",6.53,1080 x 2340,"Android 10, upgradable to Android 12, MIUI 13",1,"USB Type-C 2.0, OTG",5020,"Carbon Gray, Sunset Purple, Ocean Green, Pink/Blue",1080p@30fps,Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,1/1/2020,0,395,medium price,Android,10,Large,4,Mediatek,Octa-core,Mali,rear,1080p
xiaomi,Xiaomi Poco F3,179.99,128,8,3/27/2021,163.7 x 76.4 x 7.8 mm (6.44 x 3.01 x 0.31 in),196.0,"AMOLED, 120Hz, HDR10+, 1300 nits (peak)",6.67,1080 x 2400,"Android 11, upgradable to Android 13, HyperOS",1,"USB Type-C 2.0, OTG",4520,"Arctic White, Night Black, Deep Ocean Blue, Moonlight Silver","4K@30fps, 1080p@30/60/120/240/960fps, gyro-EIS",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,1/1/2021,0,395,medium price,Android,11,Large,4,Qualcomm,Octa-core,Adreno,side,4K
xiaomi,Xiaomi Mi 11 Lite,299.99,128,6,4/16/2021,160.5 x 75.7 x 6.8 mm (6.32 x 2.98 x 0.27 in),157.0,"AMOLED, 1B colors, HDR10, 90Hz, 500 nits (typ), 800 nits",6.55,1080 x 2400,"Android 11, MIUI 12",1,"USB Type-C 2.0, OTG",4250,"Boba Black (Vinyl Black), Peach Pink (Tuscany Coral), Bubblegum Blue (Jazz Blue)","4K@30fps, 1080p@30/60/120fps; gyro-EIS",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,1/1/2021,0,402,medium price,Android,11,Medium,3,Qualcomm,Octa-core,Adreno,side,4K
